#{"t_start": 1758301031.25578, "env_id": "None"}
r,l,t
121.0,121,31.073735
28.0,28,31.087238
42.0,42,31.110839
83.0,83,31.153669
39.0,39,31.177423
20.0,20,31.187131
64.0,64,31.220858
16.0,16,31.228423
22.0,22,31.242586
61.0,61,31.27744
113.0,113,31.335086
75.0,75,31.376081
30.0,30,31.39397
103.0,103,31.449271
133.0,133,31.522047
123.0,123,31.589151
175.0,175,31.683509
68.0,68,31.719673
88.0,88,31.770638
77.0,77,31.810155
59.0,59,31.841133
98.0,98,31.893024
48.0,48,31.919463
97.0,97,31.974917
141.0,141,32.049238
179.0,179,32.147724
39.0,39,32.166017
103.0,103,32.22431
48.0,48,32.250711
48.0,48,32.2739
26.0,26,32.29194
71.0,71,32.329075
97.0,97,32.377684
60.0,60,32.41195
41.0,41,32.434694
47.0,47,32.45997
42.0,42,32.479607
108.0,108,32.540312
111.0,111,32.602143
83.0,83,32.645994
94.0,94,32.700571
229.0,229,32.826507
99.0,99,32.879558
104.0,104,32.934696
125.0,125,33.003997
59.0,59,33.035996
38.0,38,33.057425
87.0,87,33.104196
96.0,96,33.157315
60.0,60,33.189536
85.0,85,33.235919
75.0,75,33.275488
56.0,56,33.307977
55.0,55,33.337803
187.0,187,33.437835
57.0,57,33.468025
23.0,23,33.479198
24.0,24,33.490825
32.0,32,33.511628
48.0,48,33.538005
17.0,17,33.546014
59.0,59,33.576905
45.0,45,33.601213
51.0,51,33.627593
47.0,47,33.65304
26.0,26,33.665211
74.0,74,33.706449
27.0,27,34.208626
106.0,106,34.269264
126.0,126,34.337631
84.0,84,34.381404
38.0,38,34.402845
64.0,64,34.438604
123.0,123,34.500776
68.0,68,34.542497
157.0,157,34.624856
65.0,65,34.662441
19.0,19,34.671521
34.0,34,34.690971
103.0,103,34.745957
70.0,70,34.791275
61.0,61,34.827059
123.0,123,34.895828
90.0,90,34.947957
36.0,36,34.965476
146.0,146,35.045903
46.0,46,35.068002
24.0,24,35.082731
39.0,39,35.10142
44.0,44,35.125991
34.0,34,35.147464
44.0,44,35.168656
133.0,133,35.245879
27.0,27,35.262135
130.0,130,35.32962
82.0,82,35.373578
68.0,68,35.408596
111.0,111,35.469569
53.0,53,35.497633
147.0,147,35.575828
67.0,67,35.610504
64.0,64,35.647572
160.0,160,35.735045
123.0,123,35.798829
70.0,70,35.84032
63.0,63,35.876407
65.0,65,35.910962
80.0,80,35.952428
43.0,43,35.974845
34.0,34,35.994159
88.0,88,36.03859
128.0,128,36.107351
125.0,125,36.174805
204.0,204,36.287091
44.0,44,36.308168
31.0,31,36.326037
48.0,48,36.34876
47.0,47,36.37689
58.0,58,36.422706
86.0,86,36.490305
65.0,65,36.526122
46.0,46,36.55164
36.0,36,36.574858
38.0,38,36.593278
239.0,239,36.721204
26.0,26,36.733693
83.0,83,36.782508
146.0,146,36.858478
112.0,112,36.920377
155.0,155,37.345843
21.0,21,37.359355
35.0,35,37.376209
171.0,171,37.469359
33.0,33,37.484832
86.0,86,37.533834
69.0,69,37.569436
105.0,105,37.623958
27.0,27,37.639965
64.0,64,37.673192
34.0,34,37.689146
125.0,125,37.756361
82.0,82,37.803166
136.0,136,37.873782
114.0,114,37.932677
97.0,97,37.984608
171.0,171,38.077255
25.0,25,38.088995
49.0,49,38.117258
105.0,105,38.169746
103.0,103,38.227042
180.0,180,38.323534
129.0,129,38.391215
161.0,161,38.477891
103.0,103,38.536348
64.0,64,38.571923
98.0,98,38.655153
47.0,47,38.684736
40.0,40,38.708213
118.0,118,38.774522
85.0,85,38.818953
131.0,131,38.889752
142.0,142,38.96726
55.0,55,38.996551
87.0,87,39.045774
70.0,70,39.081761
31.0,31,39.096258
61.0,61,39.130075
70.0,70,39.166151
67.0,67,39.200764
90.0,90,39.251457
149.0,149,39.327786
55.0,55,39.358879
30.0,30,39.372896
133.0,133,39.444091
179.0,179,39.543684
75.0,75,39.58197
123.0,123,39.647956
99.0,99,39.700885
73.0,73,39.738485
253.0,253,39.880571
93.0,93,39.928778
80.0,80,39.975461
22.0,22,39.98613
215.0,215,40.676141
127.0,127,40.744457
79.0,79,40.807806
145.0,145,40.905794
165.0,165,40.993278
35.0,35,41.013322
86.0,86,41.05672
111.0,111,41.117088
74.0,74,41.155064
38.0,38,41.178183
73.0,73,41.215564
28.0,28,41.228699
142.0,142,41.307048
42.0,42,41.326769
144.0,144,41.4026
94.0,94,41.453052
87.0,87,41.499412
31.0,31,41.517446
109.0,109,41.571517
141.0,141,41.649099
23.0,23,41.659937
33.0,33,41.678627
32.0,32,41.695637
111.0,111,41.754007
106.0,106,41.808777
98.0,98,41.861066
99.0,99,41.912468
36.0,36,41.932596
44.0,44,41.956464
68.0,68,41.99349
152.0,152,42.071035
120.0,120,42.136154
46.0,46,42.160971
29.0,29,42.174516
65.0,65,42.210632
32.0,32,42.229173
143.0,143,42.304742
79.0,79,42.344853
14.0,14,42.351426
184.0,184,42.449811
28.0,28,42.466247
188.0,188,42.565655
91.0,91,42.613355
148.0,148,42.689811
86.0,86,42.73862
59.0,59,42.769937
230.0,230,42.889057
69.0,69,42.926642
27.0,27,42.942624
163.0,163,43.027142
50.0,50,43.053823
31.0,31,43.071653
182.0,182,43.165087
47.0,47,43.190355
38.0,38,43.211365
40.0,40,43.232195
94.0,94,43.282682
52.0,52,43.992299
281.0,281,44.141322
62.0,62,44.173738
66.0,66,44.211236
52.0,52,44.241286
108.0,108,44.299477
121.0,121,44.361408
52.0,52,44.389063
109.0,109,44.448652
166.0,166,44.536709
162.0,162,44.622009
131.0,131,44.693305
118.0,118,44.757485
106.0,106,44.8137
121.0,121,44.87906
78.0,78,44.918777
103.0,103,44.972248
102.0,102,45.026364
80.0,80,45.06909
33.0,33,45.087907
24.0,24,45.099167
33.0,33,45.117897
94.0,94,45.167022
206.0,206,45.275022
129.0,129,45.341835
77.0,77,45.386472
215.0,215,45.498749
180.0,180,45.595007
48.0,48,45.617447
61.0,61,45.649254
43.0,43,45.674673
168.0,168,45.763828
86.0,86,45.809242
219.0,219,45.926488
54.0,54,45.954991
59.0,59,45.987871
125.0,125,46.052867
61.0,61,46.086625
110.0,110,46.144475
79.0,79,46.186592
192.0,192,46.287833
239.0,239,46.414147
67.0,67,46.448623
128.0,128,46.516916
220.0,220,46.631626
299.0,299,47.323015
130.0,130,47.390209
191.0,191,47.491358
104.0,104,47.548777
115.0,115,47.605799
113.0,113,47.667617
42.0,42,47.690556
144.0,144,47.766513
31.0,31,47.784331
142.0,142,47.859228
68.0,68,47.894194
108.0,108,47.953072
123.0,123,48.013734
64.0,64,48.048962
39.0,39,48.070494
34.0,34,48.089666
105.0,105,48.147467
149.0,149,48.229336
63.0,63,48.262059
59.0,59,48.289603
102.0,102,48.345902
45.0,45,48.370572
97.0,97,48.419014
115.0,115,48.481289
122.0,122,48.547438
63.0,63,48.58013
162.0,162,48.665223
56.0,56,48.694742
272.0,272,48.843846
15.0,15,48.850992
128.0,128,48.917538
81.0,81,48.960589
36.0,36,48.980695
73.0,73,49.018028
46.0,46,49.044894
137.0,137,49.117441
23.0,23,49.128456
190.0,190,49.22925
80.0,80,49.272334
57.0,57,49.302214
49.0,49,49.328775
234.0,234,49.45532
82.0,82,49.496861
97.0,97,49.545967
236.0,236,49.673399
149.0,149,49.750184
51.0,51,49.779451
155.0,155,50.404817
58.0,58,50.435995
115.0,115,50.495762
226.0,226,50.617383
115.0,115,50.680553
174.0,174,50.769471
207.0,207,50.883355
151.0,151,50.960495
128.0,128,51.028801
275.0,275,51.174151
75.0,75,51.214469
153.0,153,51.297951
28.0,28,51.311173
80.0,80,51.352822
122.0,122,51.419111
29.0,29,51.436122
32.0,32,51.451057
153.0,153,51.535543
212.0,212,51.675985
54.0,54,51.715733
103.0,103,51.771956
155.0,155,51.852935
137.0,137,51.925408
46.0,46,51.950243
194.0,194,52.052531
136.0,136,52.12799
130.0,130,52.195799
46.0,46,52.22259
220.0,220,52.336996
151.0,151,52.414016
74.0,74,52.457177
135.0,135,52.528996
119.0,119,52.591168
87.0,87,52.637113
72.0,72,52.673971
62.0,62,52.706214
179.0,179,52.801662
107.0,107,52.860709
139.0,139,52.934215
186.0,186,53.032883
179.0,179,53.800307
194.0,194,53.904542
102.0,102,53.961294
105.0,105,54.017296
152.0,152,54.096907
80.0,80,54.137596
298.0,298,54.297393
138.0,138,54.37043
98.0,98,54.42287
104.0,104,54.476734
94.0,94,54.527287
41.0,41,54.546504
134.0,134,54.61806
182.0,182,54.716881
63.0,63,54.750697
125.0,125,54.818291
53.0,53,54.847299
146.0,146,54.925028
118.0,118,54.989424
79.0,79,55.030898
95.0,95,55.084354
31.0,31,55.099257
217.0,217,55.217584
79.0,79,55.257795
131.0,131,55.327575
139.0,139,55.400924
120.0,120,55.463405
31.0,31,55.483219
205.0,205,55.590684
63.0,63,55.623351
84.0,84,55.665828
65.0,65,55.701481
50.0,50,55.728168
145.0,145,55.804355
161.0,161,55.893672
154.0,154,55.997692
135.0,135,56.083868
95.0,95,56.138853
134.0,134,56.210042
102.0,102,56.265516
142.0,142,56.343828
163.0,163,56.430043
98.0,98,57.268274
186.0,186,57.368719
246.0,246,57.495655
56.0,56,57.527826
86.0,86,57.576029
129.0,129,57.646641
135.0,135,57.71705
109.0,109,57.773923
142.0,142,57.851992
130.0,130,57.919249
90.0,90,57.967737
164.0,164,58.056782
193.0,193,58.179633
281.0,281,58.349537
74.0,74,58.388546
53.0,53,58.416877
252.0,252,58.552044
162.0,162,58.637423
113.0,113,58.695403
123.0,123,58.761522
159.0,159,58.845429
136.0,136,58.917638
117.0,117,58.980815
225.0,225,59.097497
63.0,63,59.130422
233.0,233,59.254327
138.0,138,59.327827
142.0,142,59.402619
235.0,235,59.527533
173.0,173,59.620041
212.0,212,59.730839
103.0,103,59.785764
71.0,71,59.827718
133.0,133,59.900228
209.0,209,60.656603
59.0,59,60.689703
214.0,214,60.801613
285.0,285,60.956604
164.0,164,61.041766
299.0,299,61.206557
88.0,88,61.250963
139.0,139,61.324368
373.0,373,61.521987
124.0,124,61.586508
197.0,197,61.690348
68.0,68,61.72738
493.0,493,61.98903
155.0,155,62.069888
209.0,209,62.182798
336.0,336,62.360234
319.0,319,62.53048
310.0,310,62.701672
82.0,82,62.746608
98.0,98,62.800019
261.0,261,62.943966
86.0,86,62.987952
147.0,147,63.065541
229.0,229,63.188358
236.0,236,63.970562
191.0,191,64.07246
130.0,130,64.139955
249.0,249,64.274298
115.0,115,64.331412
39.0,39,64.353048
119.0,119,64.417748
142.0,142,64.493007
150.0,150,64.569697
87.0,87,64.619291
174.0,174,64.709981
229.0,229,64.833186
57.0,57,64.863207
122.0,122,64.929384
57.0,57,64.959451
162.0,162,65.043809
130.0,130,65.113445
40.0,40,65.135475
300.0,300,65.299987
137.0,137,65.370773
160.0,160,65.454451
240.0,240,65.582668
284.0,284,65.73297
153.0,153,65.816813
170.0,170,65.904451
159.0,159,65.993624
53.0,53,66.024024
194.0,194,66.126676
180.0,180,66.222857
69.0,69,66.258453
192.0,192,66.360574
144.0,144,66.436679
179.0,179,66.532284
221.0,221,67.481817
251.0,251,67.614985
124.0,124,67.681926
47.0,47,67.707335
119.0,119,67.771988
155.0,155,67.851789
135.0,135,67.924325
111.0,111,67.985122
202.0,202,68.09163
113.0,113,68.151145
179.0,179,68.247126
168.0,168,68.334567
211.0,211,68.44874
234.0,234,68.570157
128.0,128,68.638847
274.0,274,68.782229
209.0,209,68.899603
218.0,218,69.019559
161.0,161,69.110653
136.0,136,69.18261
207.0,207,69.297232
213.0,213,69.412686
203.0,203,69.528305
165.0,165,69.615499
130.0,130,69.683405
145.0,145,69.76118
151.0,151,69.85546
152.0,152,69.938107
244.0,244,70.069766
210.0,210,70.920399
190.0,190,71.021949
155.0,155,71.116679
113.0,113,71.204274
89.0,89,71.257494
101.0,101,71.30992
176.0,176,71.407792
149.0,149,71.487923
129.0,129,71.55706
246.0,246,71.690391
181.0,181,71.787427
210.0,210,71.902952
178.0,178,71.998294
44.0,44,72.022225
82.0,82,72.063767
163.0,163,72.152436
188.0,188,72.252401
149.0,149,72.330783
78.0,78,72.370507
108.0,108,72.430136
108.0,108,72.489362
420.0,420,72.709374
165.0,165,72.798463
243.0,243,72.925017
249.0,249,73.056678
130.0,130,73.126096
203.0,203,73.236188
112.0,112,73.294196
107.0,107,73.352668
156.0,156,73.434546
187.0,187,73.533897
123.0,123,74.419503
237.0,237,74.551668
361.0,361,74.745135
178.0,178,74.837831
106.0,106,74.89416
189.0,189,74.994562
136.0,136,75.069016
151.0,151,75.15166
102.0,102,75.203215
198.0,198,75.307981
201.0,201,75.413971
39.0,39,75.435581
52.0,52,75.465552
120.0,120,75.528134
213.0,213,75.63972
178.0,178,75.735915
205.0,205,75.848387
268.0,268,75.996392
186.0,186,76.09557
132.0,132,76.163659
225.0,225,76.286369
179.0,179,76.378758
225.0,225,76.499313
25.0,25,76.510985
147.0,147,76.591572
234.0,234,76.712935
79.0,79,76.756426
445.0,445,76.99055
226.0,226,77.813164
171.0,171,77.903048
157.0,157,77.985195
218.0,218,78.10234
90.0,90,78.149869
174.0,174,78.243117
170.0,170,78.331238
215.0,215,78.447226
128.0,128,78.513594
138.0,138,78.586736
178.0,178,78.685139
160.0,160,78.768673
151.0,151,78.847887
193.0,193,78.950149
133.0,133,79.023884
117.0,117,79.084682
184.0,184,79.183491
407.0,407,79.407087
162.0,162,79.491615
172.0,172,79.58383
197.0,197,79.690383
275.0,275,79.83503
165.0,165,79.926959
184.0,184,80.025572
240.0,240,80.151584
145.0,145,80.231037
160.0,160,80.314272
159.0,159,80.400586
219.0,219,81.190755
262.0,262,81.328452
114.0,114,81.390397
201.0,201,81.496099
157.0,157,81.579161
94.0,94,81.628474
89.0,89,81.67326
215.0,215,81.789053
168.0,168,81.877862
107.0,107,81.948802
235.0,235,82.107933
205.0,205,82.216607
260.0,260,82.353219
152.0,152,82.432986
129.0,129,82.500018
96.0,96,82.553611
242.0,242,82.681645
183.0,183,82.781898
160.0,160,82.865317
394.0,394,83.073467
115.0,115,83.135686
134.0,134,83.204885
320.0,320,83.374567
178.0,178,83.4695
151.0,151,83.548465
204.0,204,83.65541
124.0,124,83.719906
141.0,141,83.799626
315.0,315,84.730513
204.0,204,84.84091
201.0,201,84.946533
176.0,176,85.045963
76.0,76,85.08748
225.0,225,85.205626
246.0,246,85.337484
212.0,212,85.449208
500.0,500,85.71747
84.0,84,85.7639
242.0,242,85.894435
233.0,233,86.030273
230.0,230,86.154289
142.0,142,86.229922
109.0,109,86.284283
177.0,177,86.379808
137.0,137,86.453126
156.0,156,86.540233
196.0,196,86.644419
115.0,115,86.707167
240.0,240,86.831464
149.0,149,86.913423
209.0,209,87.029417
228.0,228,87.151581
218.0,218,87.789686
288.0,288,87.944098
282.0,282,88.095889
149.0,149,88.17516
248.0,248,88.307326
275.0,275,88.457988
192.0,192,88.560745
150.0,150,88.641202
196.0,196,88.745621
122.0,122,88.812036
138.0,138,88.886002
71.0,71,88.922582
217.0,217,89.036694
289.0,289,89.193999
339.0,339,89.37483
263.0,263,89.514055
207.0,207,89.627076
112.0,112,89.687137
198.0,198,89.796645
152.0,152,89.883976
96.0,96,89.933634
284.0,284,90.089274
119.0,119,90.151677
121.0,121,90.214212
250.0,250,90.347192
150.0,150,90.430066
190.0,190,91.220427
168.0,168,91.308697
259.0,259,91.446206
198.0,198,91.551761
256.0,256,91.6913
171.0,171,91.78407
166.0,166,91.874529
268.0,268,92.015715
148.0,148,92.09417
200.0,200,92.20127
134.0,134,92.273339
139.0,139,92.35122
107.0,107,92.404756
220.0,220,92.524019
101.0,101,92.57723
211.0,211,92.69215
157.0,157,92.775134
134.0,134,92.847104
181.0,181,92.9421
194.0,194,93.045611
204.0,204,93.156257
171.0,171,93.246604
292.0,292,93.401574
163.0,163,93.490565
260.0,260,93.628134
164.0,164,93.717432
200.0,200,93.823598
170.0,170,94.510091
500.0,500,94.777249
214.0,214,94.893063
186.0,186,95.015198
207.0,207,95.139361
124.0,124,95.208645
142.0,142,95.283248
163.0,163,95.370175
193.0,193,95.475877
173.0,173,95.57125
147.0,147,95.650015
121.0,121,95.720724
113.0,113,95.782573
227.0,227,95.908612
198.0,198,96.017583
295.0,295,96.181888
116.0,116,96.245543
207.0,207,96.357179
189.0,189,96.457871
209.0,209,96.571786
188.0,188,96.67094
199.0,199,96.782004
377.0,377,96.983459
159.0,159,97.072103
149.0,149,97.15238
247.0,247,97.968872
112.0,112,98.032346
253.0,253,98.168918
164.0,164,98.255962
139.0,139,98.334268
200.0,200,98.442565
372.0,372,98.644289
322.0,322,98.819029
190.0,190,98.922097
125.0,125,98.984669
198.0,198,99.097638
200.0,200,99.206761
265.0,265,99.386486
115.0,115,99.450214
357.0,357,99.639445
146.0,146,99.716563
157.0,157,99.800681
114.0,114,99.869085
263.0,263,100.010411
145.0,145,100.088071
273.0,273,100.234239
186.0,186,100.333317
127.0,127,100.399727
172.0,172,100.493817
137.0,137,100.566938
156.0,156,101.398187
281.0,281,101.545687
186.0,186,101.645135
138.0,138,101.718775
54.0,54,101.747406
142.0,142,101.823474
238.0,238,101.95183
185.0,185,102.050637
106.0,106,102.106452
172.0,172,102.20161
99.0,99,102.254531
157.0,157,102.337872
137.0,137,102.412215
263.0,263,102.551267
138.0,138,102.624828
176.0,176,102.71954
192.0,192,102.823153
177.0,177,102.919426
143.0,143,102.996368
170.0,170,103.089142
213.0,213,103.202029
129.0,129,103.269952
186.0,186,103.370437
121.0,121,103.437489
300.0,300,103.600256
124.0,124,103.6651
211.0,211,103.777059
118.0,118,103.842409
176.0,176,103.936876
132.0,132,104.014027
214.0,214,104.760088
196.0,196,104.877763
164.0,164,104.9659
111.0,111,105.026209
275.0,275,105.180066
200.0,200,105.28784
138.0,138,105.363964
178.0,178,105.461054
249.0,249,105.593864
144.0,144,105.675459
192.0,192,105.806871
264.0,264,105.960347
222.0,222,106.076472
260.0,260,106.214611
344.0,344,106.400748
157.0,157,106.483398
56.0,56,106.512994
170.0,170,106.606019
208.0,208,106.716656
477.0,477,106.971024
282.0,282,107.127236
269.0,269,107.270076
222.0,222,107.394905
257.0,257,108.294252
250.0,250,108.42861
484.0,484,108.68773
217.0,217,108.80213
314.0,314,108.976818
148.0,148,109.061076
467.0,467,109.31848
451.0,451,109.565493
323.0,323,109.74105
155.0,155,109.833466
124.0,124,109.903043
274.0,274,110.05419
147.0,147,110.170796
213.0,213,110.287646
273.0,273,110.438527
171.0,171,110.527475
500.0,500,110.799657
177.0,177,110.898982
113.0,113,110.960982
157.0,157,111.929624
208.0,208,112.041635
166.0,166,112.134331
300.0,300,112.32794
254.0,254,112.469232
281.0,281,112.624349
195.0,195,112.727734
261.0,261,112.867617
332.0,332,113.048978
248.0,248,113.181646
407.0,407,113.39865
127.0,127,113.471216
115.0,115,113.532634
242.0,242,113.666668
139.0,139,113.738256
143.0,143,113.815907
266.0,266,113.962084
142.0,142,114.035108
215.0,215,114.148206
327.0,327,114.325492
229.0,229,114.463058
284.0,284,115.326566
274.0,274,115.477243
263.0,263,115.621197
211.0,211,115.733283
204.0,204,115.843716
201.0,201,115.953204
201.0,201,116.060381
296.0,296,116.222372
144.0,144,116.298507
176.0,176,116.394363
154.0,154,116.476725
242.0,242,116.610698
112.0,112,116.670101
217.0,217,116.786847
205.0,205,116.901688
209.0,209,117.016956
500.0,500,117.290013
196.0,196,117.396152
309.0,309,117.563819
380.0,380,117.770416
231.0,231,117.899294
129.0,129,117.970908
115.0,115,118.031628
288.0,288,119.051885
283.0,283,119.204873
275.0,275,119.348259
142.0,142,119.424325
140.0,140,119.503421
162.0,162,119.588812
186.0,186,119.688179
303.0,303,119.851833
229.0,229,119.974437
194.0,194,120.080861
322.0,322,120.249519
183.0,183,120.347244
193.0,193,120.451685
339.0,339,120.636258
196.0,196,120.741547
353.0,353,120.93257
322.0,322,121.147913
160.0,160,121.236061
366.0,366,121.430096
195.0,195,121.53433
165.0,165,121.626773
197.0,197,122.618783
131.0,131,122.691534
219.0,219,122.813331
202.0,202,122.923969
345.0,345,123.111937
184.0,184,123.253838
195.0,195,123.361857
284.0,284,123.511899
350.0,350,123.701678
176.0,176,123.797834
227.0,227,123.918883
135.0,135,123.993073
217.0,217,124.113071
252.0,252,124.249558
243.0,243,124.380303
169.0,169,124.472317
348.0,348,124.662559
190.0,190,124.766682
161.0,161,124.861022
296.0,296,125.025413
202.0,202,125.131472
203.0,203,125.238517
238.0,238,126.238683
148.0,148,126.315546
117.0,117,126.379678
197.0,197,126.48454
133.0,133,126.555889
112.0,112,126.616146
203.0,203,126.725562
190.0,190,126.829457
462.0,462,127.080457
248.0,248,127.212663
214.0,214,127.330025
139.0,139,127.40506
368.0,368,127.60475
158.0,158,127.692201
53.0,53,127.717032
278.0,278,127.8721
160.0,160,127.953793
175.0,175,128.049179
287.0,287,128.205234
217.0,217,128.321269
210.0,210,128.434032
293.0,293,128.592595
279.0,279,128.739836
198.0,198,128.844074
317.0,317,129.85913
246.0,246,129.993983
253.0,253,130.132532
285.0,285,130.281761
177.0,177,130.376471
179.0,179,130.472882
326.0,326,130.645161
148.0,148,130.723114
225.0,225,130.843311
247.0,247,130.973697
243.0,243,131.102229
123.0,123,131.168595
183.0,183,131.263182
344.0,344,131.450022
317.0,317,131.620827
500.0,500,131.890425
253.0,253,132.023308
199.0,199,132.132651
220.0,220,132.251337
145.0,145,132.325713
186.0,186,133.172857
247.0,247,133.304239
237.0,237,133.430336
178.0,178,133.525975
169.0,169,133.614621
247.0,247,133.746768
158.0,158,133.833553
130.0,130,133.903929
165.0,165,133.989892
292.0,292,134.146786
152.0,152,134.2263
125.0,125,134.293182
194.0,194,134.395559
221.0,221,134.512596
212.0,212,134.629664
174.0,174,134.722981
500.0,500,134.991806
378.0,378,135.19402
242.0,242,135.330201
125.0,125,135.397653
242.0,242,135.532428
306.0,306,135.701756
225.0,225,136.647237
320.0,320,136.819964
158.0,158,136.907524
223.0,223,137.026225
183.0,183,137.125966
288.0,288,137.280761
147.0,147,137.363009
254.0,254,137.50176
359.0,359,137.693034
249.0,249,137.828657
331.0,331,138.008112
237.0,237,138.135283
398.0,398,138.391159
179.0,179,138.489999
291.0,291,138.65166
326.0,326,138.830068
226.0,226,138.949265
176.0,176,139.04606
176.0,176,139.142874
299.0,299,139.300703
186.0,186,140.18801
230.0,230,140.313235
225.0,225,140.435102
131.0,131,140.536492
126.0,126,140.612642
221.0,221,140.735222
213.0,213,140.847823
173.0,173,140.946913
258.0,258,141.083563
145.0,145,141.160275
243.0,243,141.290178
254.0,254,141.424181
234.0,234,141.548784
170.0,170,141.637847
148.0,148,141.71942
460.0,460,141.964567
338.0,338,142.141145
177.0,177,142.235847
185.0,185,142.335633
291.0,291,142.489793
179.0,179,142.586127
230.0,230,142.748106
117.0,117,142.811809
246.0,246,143.823617
170.0,170,143.917602
147.0,147,143.993749
242.0,242,144.127908
178.0,178,144.224178
137.0,137,144.298039
203.0,203,144.407828
120.0,120,144.473682
198.0,198,144.579203
177.0,177,144.676445
198.0,198,144.783237
167.0,167,144.882959
166.0,166,144.985249
216.0,216,145.11263
257.0,257,145.254789
290.0,290,145.406961
186.0,186,145.506295
500.0,500,145.77363
109.0,109,145.832804
136.0,136,145.907028
156.0,156,145.991255
163.0,163,146.081105
243.0,243,146.208602
256.0,256,146.345186
500.0,500,147.317926
157.0,157,147.403939
226.0,226,147.522917
235.0,235,147.64937
309.0,309,147.81541
386.0,386,148.02276
184.0,184,148.121415
277.0,277,148.266958
144.0,144,148.343323
221.0,221,148.462815
245.0,245,148.589141
266.0,266,148.734906
122.0,122,148.798455
213.0,213,148.910801
188.0,188,149.011145
315.0,315,149.181351
151.0,151,149.261539
219.0,219,149.382334
148.0,148,149.461442
170.0,170,149.549793
136.0,136,149.623413
287.0,287,149.776387
157.0,157,149.867797
214.0,214,150.646082
235.0,235,150.774769
171.0,171,150.865869
194.0,194,150.970421
223.0,223,151.091465
236.0,236,151.215719
130.0,130,151.289081
292.0,292,151.487179
405.0,405,151.70393
154.0,154,151.788476
278.0,278,151.936777
151.0,151,152.017853
286.0,286,152.171953
237.0,237,152.302002
228.0,228,152.421431
404.0,404,152.640896
108.0,108,152.69476
156.0,156,152.779528
254.0,254,152.917567
120.0,120,152.977516
132.0,132,153.051165
150.0,150,153.129758
207.0,207,153.238187
205.0,205,153.896641
388.0,388,154.106084
265.0,265,154.251925
132.0,132,154.320561
176.0,176,154.411299
188.0,188,154.510888
284.0,284,154.673479
199.0,199,154.781182
223.0,223,154.912115
198.0,198,155.017398
231.0,231,155.141245
182.0,182,155.238729
209.0,209,155.350074
299.0,299,155.510937
180.0,180,155.607877
151.0,151,155.688323
213.0,213,155.799581
161.0,161,155.889253
182.0,182,155.988528
397.0,397,156.199456
215.0,215,156.313939
213.0,213,156.429552
180.0,180,156.523421
208.0,208,157.316333
338.0,338,157.496437
349.0,349,157.682803
165.0,165,157.77213
379.0,379,157.977845
301.0,301,158.140822
384.0,384,158.350669
160.0,160,158.434952
223.0,223,158.559889
325.0,325,158.733851
243.0,243,158.862852
221.0,221,158.98689
296.0,296,159.146042
316.0,316,159.315956
405.0,405,159.537827
180.0,180,159.635591
398.0,398,159.866248
356.0,356,160.843976
277.0,277,161.001731
500.0,500,161.27585
299.0,299,161.44587
152.0,152,161.533436
202.0,202,161.645838
272.0,272,161.789515
242.0,242,161.920901
432.0,432,162.147588
375.0,375,162.350562
136.0,136,162.423783
319.0,319,162.602006
229.0,229,162.732041
287.0,287,162.890237
250.0,250,163.031464
297.0,297,163.197945
250.0,250,163.33962
238.0,238,163.473491
219.0,219,164.314683
435.0,435,164.555528
197.0,197,164.66661
276.0,276,164.822701
500.0,500,165.100982
124.0,124,165.166385
291.0,291,165.326846
221.0,221,165.442593
333.0,333,165.621385
365.0,365,165.823874
242.0,242,165.958533
235.0,235,166.086275
162.0,162,166.178833
305.0,305,166.364249
197.0,197,166.490464
64.0,64,166.528336
293.0,293,166.688092
301.0,301,166.862256
196.0,196,166.971577
236.0,236,167.847281
349.0,349,168.037427
159.0,159,168.126508
218.0,218,168.247475
147.0,147,168.323792
159.0,159,168.411582
346.0,346,168.632024
229.0,229,168.762183
500.0,500,169.040783
233.0,233,169.169222
330.0,330,169.35121
277.0,277,169.506905
341.0,341,169.698199
434.0,434,169.949951
296.0,296,170.11758
193.0,193,170.226024
281.0,281,170.381183
198.0,198,170.490202
271.0,271,171.553364
265.0,265,171.697761
188.0,188,171.802961
345.0,345,171.99945
275.0,275,172.157671
279.0,279,172.311464
241.0,241,172.447247
289.0,289,172.605647
384.0,384,172.812788
217.0,217,172.963317
185.0,185,173.067997
219.0,219,173.188887
284.0,284,173.346647
172.0,172,173.443954
134.0,134,173.517513
257.0,257,173.653442
306.0,306,173.816547
234.0,234,173.946672
336.0,336,174.125695
301.0,301,175.014262
413.0,413,175.272104
250.0,250,175.412666
180.0,180,175.511585
198.0,198,175.623465
285.0,285,175.781179
238.0,238,175.909283
274.0,274,176.061581
500.0,500,176.34309
231.0,231,176.473051
284.0,284,176.658785
232.0,232,176.790098
296.0,296,176.950984
228.0,228,177.071741
119.0,119,177.134796
386.0,386,177.341912
207.0,207,177.456624
240.0,240,177.581691
391.0,391,177.790629
187.0,187,178.730218
324.0,324,178.903278
379.0,379,179.106872
346.0,346,179.29473
390.0,390,179.510555
303.0,303,179.675181
217.0,217,179.796474
193.0,193,179.910285
385.0,385,180.125501
500.0,500,180.400922
369.0,369,180.60267
500.0,500,180.883847
351.0,351,181.078589
268.0,268,181.22437
500.0,500,182.40348
371.0,371,182.621276
235.0,235,182.744582
354.0,354,182.935684
500.0,500,183.204842
234.0,234,183.327907
412.0,412,183.548001
121.0,121,183.613988
